assetid	teamcolor1g	teamcolor1r	clubworth	teamcolor2b	goalnetstanchioncolor2g	teamcolor2r	foundationyear	goalnetstanchioncolor2r	teamcolor3r	goalnetstanchioncolor1b	teamcolor1b	opponentweakthreshold	latitude	teamcolor3g	opponentstrongthreshold	goalnetstanchioncolor2b	goalnetstanchioncolor1r	teamcolor2g	goalnetstanchioncolor1g	teamname	teamcolor3b	presassetone	powid	defensivestyle	hassubstitutionboard	rightfreekicktakerid	flamethrowercannon	domesticprestige	genericint2	defensivedepth	hasvikingclap	jerseytype	chancecreation	pitchcolor	pitchwear	popularity	hastifo	presassettwo	teamstadiumcapacity	stadiumgoalnetstyle	iscompetitionscarfenabled	cityid	defensivewidth	rivalteam	playsurfacetype	isbannerenabled	midfieldrating	stadiummowpattern_code	matchdayoverallrating	matchdaymidfieldrating	attackrating	playersinboxcorner	longitude	buildupplay	matchdaydefenserating	hasstandingcrowd	favoriteteamsheetid	defenserating	iscompetitionpoleflagenabled	skinnyflags	uefa_consecutive_wins	longkicktakerid	trait1vweak	iscompetitioncrowdcardsenabled	rightcornerkicktakerid	uefa_cl_wins	domesticcups	ethnicity	leftcornerkicktakerid	youthdevelopment	teamid	uefa_el_wins	trait1vequal	numtransfersin	playersinboxfk	stanchionflamethrower	stadiumgoalnetpattern	captainid	offensivestyle	personalityid	playersinboxcross	prev_el_champ	leftfreekicktakerid	leaguetitles	genericbanner	crowdregion	transferbudget	uefa_uecl_wins	overallrating	ballid	offensivewidth	profitability	utcoffset	penaltytakerid	pitchlinecolor	freekicktakerid	crowdskintonecode	internationalprestige	haslargeflag	trainingstadium	form	genericint1	trait1vstrong	matchdayattackrating
78	160	25	65000	255	25	255	1888	25	8	70	22	2	55	123	2	70	25	255	25	Celtic	16	0	-1	3	0	234111	4	10	-1	50	0	2	0	0	0	7	0	0	60411	0	1	186	60	86	0	1	73	1	72	73	72	2	-4	0	69	1	-1	69	0	0	0	234111	66692	0	234111	1	40	3	234111	5	78	0	99460	0	2	0	0	211093	1	0	7	0	233866	51	0	3	14600000	0	72	115	40	2	0	211093	0	234111	2	4	0	316	0	-1	139396	72
80	128	0	4000	255	230	255	1926	230	0	230	64	1	47	128	1	230	230	255	230	Caldense	64	0	-1	1	0	56990	0	1	-1	4	0	1	3	0	2	4	0	0	7250	0	0	927	4	111400	0	1	65	15	67	65	69	2	40	1	65	0	-1	65	0	0	0	56990	181253	0	278580	0	0	4	278580	2	80	0	1098757	0	2	0	0	56990	1	1	2	0	56990	0	0	3	700000	0	67	13	4	9	4	267982	0	56990	7	1	0	316	0	-1	528704	69
81	150	24	8000	255	80	255	1875	25	25	58	56	1	55	120	1	58	25	255	80	Hibernian	58	0	-1	2	0	202771	4	7	-1	60	0	2	2	0	0	5	0	0	20421	0	1	148	50	83	0	2	67	1	67	67	69	2	-3	2	67	0	-1	67	0	0	0	202771	132228	0	202771	0	3	2	211221	6	81	0	155780	0	2	0	0	189110	1	0	4	0	211221	4	0	3	3000000	0	67	115	60	2	0	211221	0	202771	2	1	0	316	0	-1	266372	69
83	159	255	3800	51	100	153	1886	1	251	1	2	1	55	180	1	1	1	0	100	Motherwell	20	0	-1	1	0	202841	0	5	-1	40	1	2	0	0	0	3	0	0	13677	0	2	331	50	86	0	2	63	1	64	63	63	2	-3	0	65	0	-1	65	0	0	0	202841	263320	0	202841	0	2	2	213570	8	83	0	1049752	0	2	0	0	213570	1	0	4	0	202841	1	0	3	900000	0	64	115	50	7	0	208675	0	202841	2	1	0	316	0	-1	532632	63
86	80	50	55000	255	75	255	1872	2	50	210	210	2	55	80	2	210	2	255	75	Rangers	255	0	-1	3	0	195479	0	9	-1	70	0	2	0	0	0	7	0	0	50817	0	1	186	50	78	0	2	74	1	74	74	74	2	-4	0	75	1	-1	75	0	0	0	195479	66688	0	195479	0	33	2	226568	5	86	0	83072	0	2	0	0	195479	1	0	7	0	195479	55	0	3	8300000	0	74	115	50	4	0	195479	0	195479	2	3	0	366	0	-1	139392	74
88	35	1	22000	255	40	255	1875	10	1	10	102	1	52	35	1	10	10	255	40	Birmingham City	163	0	-1	0	0	212035	0	4	-1	40	0	2	1	0	0	4	0	0	29409	5	2	54	50	2	0	2	70	0	70	70	68	2	-1	1	71	2	-1	71	2	0	0	192320	1056840	2	212035	0	0	2	212035	4	88	0	528456	0	2	0	1	191079	2	0	3	0	212035	0	0	3	7100000	0	70	55	80	3	0	215374	0	212035	2	1	0	316	0	-1	526408	68
89	28	212	8000	255	40	255	1905	1	242	10	43	1	51	28	1	10	1	255	40	Charlton Athl.	43	0	-1	1	0	225769	0	2	-1	50	0	2	1	0	0	4	0	0	27111	1	0	285	60	97	0	0	65	1	66	65	66	2	0	1	65	2	-1	65	0	0	0	225769	270609	2	193768	0	1	2	193768	5	89	0	1085713	0	2	0	0	195427	2	0	3	0	225769	0	0	3	2800000	0	66	55	50	6	0	195427	0	225769	2	1	0	316	0	-1	526609	66
91	255	255	50000	1	255	1	1884	255	255	1	255	1	52	255	1	255	1	1	1	Derby County	255	0	-1	2	0	200302	0	4	-1	50	0	2	0	0	0	6	0	0	33597	0	2	134	50	14	0	2	70	1	69	70	68	2	-1	0	69	2	-1	69	2	0	0	200302	132113	2	200302	0	1	2	202814	9	91	0	139281	0	2	0	0	211513	1	0	3	0	211513	2	0	3	5600000	0	69	55	60	8	0	200302	0	211513	2	1	0	316	0	-1	266257	68
94	85	30	6500	255	85	255	1878	30	30	165	150	1	52	85	1	165	30	255	85	Ipswich Town	165	0	-1	2	0	231402	0	9	-1	60	0	2	0	0	0	4	0	0	30311	5	2	229	60	1792	0	2	67	1	66	67	67	2	1	0	66	0	-1	66	2	0	0	213105	132434	0	212484	0	1	2	212484	6	94	1	148818	0	2	0	0	213105	1	1	5	0	213105	1	0	3	2800000	0	66	55	60	4	0	206430	0	213105	2	1	0	316	0	-1	270674	67
95	51	0	562500	255	20	255	1884	20	57	20	160	2	52	101	2	20	20	255	20	Leicester City	189	0	-1	1	0	220697	0	7	-1	50	0	2	0	0	0	7	1	0	32273	0	0	272	50	14	0	2	81	1	80	81	82	2	-1	0	79	0	-1	79	0	0	0	220697	132224	3	220697	0	1	2	220697	4	95	0	303232	0	2	0	0	163587	1	0	3	0	220697	1	0	3	50000000	0	80	68	60	4	0	208830	0	220697	2	6	0	366	0	-1	1052800	82
97	36	33	22000	255	36	255	1885	33	33	115	115	1	51	36	1	115	33	255	36	Millwall	115	0	-1	1	0	205970	4	4	-1	40	0	2	2	0	0	3	0	0	20146	0	2	285	50	19	0	1	69	1	70	69	70	2	0	2	70	2	-1	70	2	0	0	205970	270424	2	193185	0	0	2	205970	3	97	0	1069144	0	2	0	0	216481	2	0	3	0	205970	0	0	3	4300000	0	70	55	60	7	0	205970	0	205970	2	1	0	316	0	-1	526424	70
106	1	231	13000	255	55	255	1879	201	221	40	1	1	54	1	1	40	201	255	55	Sunderland	1	0	-1	0	0	155885	0	9	-1	30	0	2	0	0	0	6	0	0	48707	4	2	467	40	13	0	2	66	1	65	66	65	2	-1	0	65	0	-1	65	2	0	0	155885	1049664	0	155885	0	2	2	155885	5	106	0	541760	0	2	0	0	186135	1	0	2	0	155885	6	0	3	5400000	0	65	55	60	6	0	155885	0	155885	2	2	0	316	0	-1	532544	65
109	36	1	140000	255	250	255	1878	250	1	106	106	2	52	36	2	250	1	255	36	West Brom	136	0	-1	3	0	213798	0	9	-1	60	0	2	1	0	0	6	0	0	26850	0	2	525	50	110	0	2	72	1	72	72	73	2	-1	1	72	2	-1	72	2	0	0	213798	66568	2	213798	0	5	4	223877	7	109	0	73736	0	2	0	0	189059	1	1	2	0	213798	1	0	3	13700000	0	72	55	60	6	0	225668	0	213798	2	1	0	316	0	-1	135176	73
110	185	253	416500	30	1	30	1877	1	229	1	19	2	52	152	2	1	1	30	1	Wolves	59	0	-1	0	0	162347	1	5	-1	50	0	2	3	0	0	6	0	0	32050	0	0	531	70	109	0	2	79	1	78	79	78	2	-2	3	78	0	-1	78	0	0	0	162347	1049672	2	162347	0	4	3	162347	5	110	0	581704	0	2	0	0	202048	1	0	3	0	162347	3	0	3	45000000	0	78	68	80	3	0	224293	0	162347	2	4	0	366	0	-1	528456	78
111	0	0	0	0	255	0	2000	255	0	255	0	1	0	0	1	255	255	0	255	Casa	0	0	-1	0	0	1	4	0	-1	50	0	0	0	0	0	5	0	0	0	0	0	0	50	1318	0	0	0	0	0	0	0	2	0	0	0	0	-1	0	0	0	0	1	0	0	1	0	0	2	1	5	111	0	0	0	2	2	0	1	0	1	2	0	1	0	0	0	0	0	0	6	50	5	0	1	0	1	2	0	0	316	0	-1	0	0
112	0	0	0	0	255	0	2000	255	0	255	0	1	0	0	1	255	255	0	255	Visitante	0	0	-1	0	0	1	4	0	-1	50	0	0	0	0	0	5	0	0	0	0	0	0	50	1318	0	0	0	0	0	0	0	2	0	0	0	0	-1	0	0	0	0	1	0	0	1	0	0	2	1	5	112	0	0	0	2	2	0	1	0	1	2	0	1	0	0	0	0	0	0	6	50	5	0	1	0	1	2	0	0	316	0	-1	0	0
121	1	231	2450	255	95	255	1877	1	231	60	1	1	53	1	1	60	1	255	95	Crewe Alexandra	1	0	-1	2	0	189278	0	5	-1	60	0	2	0	0	0	2	0	0	10153	4	0	125	60	1928	0	2	62	1	64	62	64	2	-2	0	62	0	-1	62	0	0	0	189278	132098	0	189278	0	0	2	189278	10	121	0	148482	0	2	0	0	189278	1	0	2	0	189278	0	0	3	500000	0	64	55	60	6	0	204785	0	189278	2	1	0	316	0	-1	270338	64
127	51	1	3700	0	88	255	1886	0	1	176	204	1	52	80	1	176	0	163	88	Shrewsbury	204	0	-1	2	0	203060	0	5	-1	60	0	2	1	0	0	2	0	0	9875	27	0	449	60	1803	0	0	64	1	64	64	64	2	-2	1	65	0	-1	65	0	0	0	203060	139264	0	239119	0	0	2	186595	5	127	0	135168	0	2	0	0	201958	2	1	7	0	203060	0	0	3	750000	0	64	55	70	6	0	197945	0	203060	2	1	0	316	0	-1	264192	64
142	14	202	4000	255	14	255	1879	232	232	9	9	1	53	14	1	9	232	255	14	Doncaster	9	0	-1	2	0	184387	0	7	-1	70	0	2	0	0	0	3	0	0	15231	4	0	139	70	1797	0	0	65	1	64	65	62	2	-1	0	66	0	-1	66	0	0	0	184387	132250	0	179663	0	0	2	179663	4	142	0	132250	0	2	0	0	209256	1	0	2	0	184387	0	0	3	1250000	0	64	55	60	5	0	263486	0	184387	2	1	0	316	0	-1	270490	62
143	28	227	2900	255	255	255	1901	255	30	38	38	1	50	30	1	255	227	255	28	Exeter City	30	0	-1	2	0	220187	0	6	-1	50	0	2	3	0	0	2	0	0	8541	0	0	159	50	1929	0	2	62	1	62	62	60	2	-3	3	61	0	-1	61	0	0	0	220187	132162	0	220187	0	0	2	220187	7	143	0	155714	0	2	0	0	220187	1	0	5	0	220187	0	0	3	750000	0	62	55	70	6	0	220187	0	220187	2	1	0	316	0	-1	266306	60
144	255	255	120000	1	1	1	1879	1	255	1	255	2	51	255	2	1	1	1	1	Fulham	255	0	-1	1	0	220710	0	9	-1	40	0	2	0	0	0	5	0	0	25700	0	0	285	50	15	0	2	73	1	74	73	75	2	0	0	73	2	-1	73	0	0	0	220710	263168	2	220710	0	0	2	220710	7	144	0	1049600	0	2	0	0	195202	1	0	4	0	202940	0	0	3	15800000	0	74	55	50	4	0	215716	0	220710	2	1	0	366	0	-1	532480	75
149	1	255	3400	255	1	255	1884	1	1	1	1	1	53	1	1	1	1	255	1	Lincoln City	1	0	-1	2	0	169710	0	7	-1	50	0	1	0	0	0	3	0	0	10120	1	0	603	40	1949	0	1	65	3	64	65	65	2	0	0	64	0	-1	64	0	0	0	169710	132122	0	240865	0	0	2	240865	3	149	0	132122	0	2	0	0	169710	0	0	3	0	169710	0	0	3	1250000	0	64	55	50	3	0	206263	0	169710	2	1	0	316	0	-1	270362	65
159	1	1	48970	157	150	1	1905	150	255	150	1	2	52	255	2	150	150	91	150	Arminia Bielefeld	255	0	-1	2	1	220925	0	2	-1	60	0	2	2	0	0	5	0	0	26515	0	1	51	60	160	0	1	71	1	72	71	71	2	8	2	71	1	-1	71	1	0	0	220925	132162	1	215604	0	0	2	219957	4	159	0	155714	0	2	0	0	210475	1	0	3	0	220925	0	0	4	2300000	0	72	49	60	7	1	192663	0	220925	2	1	0	316	0	-1	266306	71
160	86	20	32320	255	255	255	1938	255	17	200	162	1	51	78	1	255	52	255	66	VfL Bochum	207	0	-1	1	1	216283	0	1	-1	60	0	2	3	0	0	5	0	0	27599	3	1	57	40	34	0	1	71	3	72	71	73	2	7	3	72	1	-1	72	1	0	0	232610	132116	1	232610	0	0	2	232610	8	160	0	279572	0	2	0	0	199288	1	0	4	0	216283	0	0	4	3280000	0	72	49	70	8	1	202276	0	216283	2	1	0	316	0	-1	1056788	73
165	153	1	25600	255	205	255	1903	205	37	205	50	1	49	87	1	205	205	255	205	Fürth 	38	0	-1	1	1	212192	0	1	-1	60	0	2	0	0	0	2	0	0	18000	6	1	172	50	171	0	1	69	3	69	69	71	2	10	0	69	1	-1	69	1	0	0	212192	263300	1	212192	0	0	2	212192	10	165	0	1049732	0	2	0	0	189061	1	0	5	0	212192	3	0	4	1900000	0	69	49	40	10	1	190738	0	212192	2	1	0	316	0	-1	532612	71
166	105	1	520020	255	101	255	1892	7	15	135	180	2	52	55	2	210	135	255	135	Hertha Berlin	160	0	-1	1	1	192557	0	5	-1	40	0	1	3	0	0	5	1	0	74475	0	1	47	50	1831	0	1	77	1	76	77	74	2	13	3	74	1	-1	74	1	0	0	240243	263168	1	256780	0	0	2	256780	6	166	0	1089536	0	2	0	0	212977	1	0	5	0	240243	2	0	4	60000000	0	76	49	50	1	1	240243	0	192557	2	4	0	366	0	-1	528384	74
169	6	227	135047	250	20	250	1905	255	165	20	19	2	49	165	2	20	255	250	20	1. FSV Mainz 05	165	0	-1	2	1	205402	0	3	-1	60	0	2	2	0	0	3	1	0	33305	0	1	296	50	1824	0	1	74	1	73	74	71	2	8	2	74	1	-1	74	1	0	0	205402	139266	1	205402	0	0	2	205402	5	169	0	135170	0	2	0	0	225859	2	0	4	0	205402	0	0	4	9200000	0	73	49	60	8	1	205402	0	205402	2	2	0	316	0	-1	264194	71
171	16	194	58400	1	225	1	1900	225	255	225	43	1	49	255	1	225	225	1	225	1. FC Nürnberg	255	0	-1	2	0	202087	0	6	-1	50	0	2	3	0	0	5	0	0	50000	0	1	355	50	165	0	1	69	1	69	69	68	2	11	3	69	1	-1	69	1	0	0	202087	132112	1	202087	0	4	2	208730	6	171	0	172048	0	2	0	0	208730	1	0	3	0	202087	9	0	4	5400000	0	69	51	50	8	1	202087	0	202087	2	1	0	316	0	-1	266256	68
175	180	100	349110	255	210	255	1945	210	90	210	45	2	52	225	2	210	210	255	210	VfL Wolfsburg	2	0	-1	3	1	206511	0	7	-1	50	0	2	1	0	0	3	1	0	30000	0	1	530	70	485	0	1	78	1	78	78	83	2	10	1	77	1	-1	77	1	0	0	206511	73729	1	206511	0	1	2	206511	5	175	0	86017	0	2	0	0	192984	2	0	4	0	206511	1	0	4	40000000	0	78	49	70	3	1	206511	0	206511	2	5	0	366	0	-1	133121	83
180	45	123	4000	255	230	255	1954	230	123	230	45	1	0	45	1	230	230	255	230	Athletic-MG	45	0	-1	1	0	261865	0	1	-1	4	0	1	3	0	2	2	0	0	10250	0	0	959	4	1572	0	1	50	3	50	50	50	2	0	1	50	0	-1	50	0	0	0	51986	181253	0	261865	0	0	2	261865	2	180	0	1098757	0	2	0	0	54512	1	0	2	0	261865	0	0	3	700000	0	50	13	4	9	0	268006	0	51986	7	1	0	316	0	-1	528704	50
181	120	255	4000	1	120	1	1909	255	255	0	0	1	56	120	1	0	255	1	120	Dundee United	0	0	-1	2	0	178417	0	5	-1	50	0	2	3	0	0	3	0	0	14209	0	0	146	50	111131	0	0	65	3	65	65	63	2	-2	3	65	0	-1	65	0	0	0	178417	132096	0	237385	0	2	2	237385	8	181	0	172032	0	2	0	0	173695	1	1	3	0	178417	1	0	3	800000	0	65	115	50	8	0	178417	0	178417	2	1	0	316	0	-1	266240	63
189	64	0	85000	17	33	172	1909	29	255	30	128	2	44	255	2	30	29	20	33	Bologna	255	0	-1	1	0	184200	0	4	-1	60	0	2	1	0	0	4	0	0	36462	23	1	60	60	110374	0	1	75	3	75	75	77	2	11	1	73	1	-1	73	1	0	0	228946	270468	1	233556	0	2	2	228946	5	189	0	1101956	0	2	0	0	193361	2	0	6	0	233556	7	0	4	15000000	0	75	71	60	3	1	184200	0	184200	2	2	0	366	0	-1	526468	77
191	0	197	175000	255	204	255	1933	202	50	206	11	2	47	60	2	206	202	255	204	RB Salzburg	124	0	-1	3	0	173474	0	10	-1	70	0	2	0	0	0	4	0	0	30188	1	1	418	50	254	0	1	71	1	72	71	69	2	12	0	72	1	-1	72	1	0	0	173474	66688	2	173474	0	8	2	173474	3	191	0	99456	0	2	0	0	169324	1	1	4	0	173474	14	0	4	20650000	0	72	58	60	4	1	173474	0	173474	2	6	0	316	0	-1	139392	69
205	30	30	14000	54	248	255	1907	248	0	248	30	1	45	128	1	248	248	128	248	Venezia	30	0	-1	1	0	219984	0	2	-1	50	0	2	0	0	0	3	0	0	7389	0	1	651	60	206	0	1	68	1	69	68	71	2	12	0	69	0	-1	69	1	0	0	219984	263168	2	219984	0	1	1	219984	4	205	0	1049600	0	2	0	0	209637	1	0	4	0	219984	0	0	4	4000000	0	69	71	70	5	1	219984	0	219984	2	1	0	316	0	-1	532480	71
206	229	255	75000	148	45	1	1903	43	1	51	7	2	45	62	2	51	43	76	45	Hellas Verona	107	0	-1	2	0	178007	0	3	-1	50	0	2	3	0	0	4	0	0	31045	0	1	511	50	48	0	1	75	3	75	75	76	2	10	3	74	2	-1	74	1	0	0	178007	132230	2	178007	0	0	2	178007	5	206	0	155782	0	2	0	0	178007	1	1	2	0	212127	1	0	4	8000000	0	75	71	60	5	1	178007	0	178007	2	1	0	366	0	-1	266374	76
209	1	1	19000	255	204	255	1909	202	2	206	1	1	47	2	1	206	202	255	204	SK Sturm Graz	2	0	-1	1	0	187498	0	7	-1	50	0	2	1	0	0	6	0	1	16364	0	1	194	70	254	0	1	69	1	69	69	68	2	15	1	68	1	-1	68	1	0	0	187498	139402	2	187498	0	5	3	187498	5	209	0	299146	0	2	0	0	190589	2	1	2	0	259101	3	0	4	5155333	0	69	58	60	5	1	187498	0	187498	2	4	0	316	0	-1	1050762	68
210	71	47	17000	6	1	229	1913	1	255	1	135	1	49	255	1	1	1	5	1	SM Caen	255	0	-1	1	0	199419	4	3	-1	50	0	1	1	0	0	3	0	0	20300	3	1	89	40	1738	0	1	66	3	67	66	67	2	0	1	66	1	-1	66	0	0	0	199419	263424	1	199419	0	0	2	199419	6	210	0	1073408	0	2	0	0	200298	1	0	2	0	199419	0	0	4	3252667	0	67	28	60	8	1	223510	0	199419	2	1	0	316	0	-1	528640	67
211	77	12	150000	255	77	255	1911	12	12	162	162	2	45	77	2	162	12	255	77	Dinamo Zagreb	162	0	-1	1	0	244261	0	10	-1	50	0	2	3	0	0	5	0	0	35423	3	1	700	50	263	0	1	74	1	73	74	76	2	16	3	71	0	-1	71	1	0	0	221174	132096	0	244261	0	16	2	244261	10	211	0	270336	0	2	0	0	216350	1	0	4	0	221174	22	0	5	11625000	0	73	37	60	9	1	215455	0	221174	2	6	0	316	0	-1	1052672	76
217	103	235	45000	1	114	1	1926	22	255	50	11	1	47	255	1	50	22	1	114	FC Lorient	255	0	-1	2	0	243593	4	1	-1	50	0	2	1	0	0	3	0	0	18500	0	1	287	60	74	0	1	72	3	71	72	72	2	-3	1	70	1	-1	70	0	0	0	243593	139272	1	243593	0	1	2	213367	6	217	0	167944	0	2	0	0	183287	2	0	4	0	243593	0	0	4	6975000	0	71	26	60	6	1	255000	0	243593	2	1	0	316	0	-1	264200	72
219	255	255	250000	214	1	1	1899	1	102	1	255	2	43	204	2	1	1	151	1	OM	255	0	-1	2	0	235889	4	8	-1	50	0	2	3	0	0	8	1	0	67394	0	1	306	60	73	0	1	76	1	78	76	80	2	5	3	75	1	-1	75	1	0	0	177388	132096	3	177388	1	10	2	177388	3	219	0	172032	0	2	0	0	201519	1	1	5	0	177388	9	0	4	14040000	0	78	26	60	5	1	201519	0	177388	2	5	0	366	0	-1	266240	80
224	51	238	26000	255	255	255	1937	255	228	255	36	1	43	33	1	255	255	255	255	Nîmes Olympique	19	0	-1	2	0	222515	4	3	-1	50	0	2	1	0	0	2	0	0	18482	0	1	347	50	70	0	1	71	3	70	71	69	2	4	1	68	1	-1	68	1	0	0	222515	132096	1	222515	0	0	2	222515	4	224	0	172032	0	2	0	0	223284	1	0	5	0	222515	0	0	4	5234667	0	70	28	60	6	1	222515	0	222515	2	1	0	316	0	-1	266240	69
226	221	255	17000	94	1	9	1928	1	234	1	23	1	47	234	1	1	1	35	1	Sochaux	1	0	-1	1	0	237132	4	6	-1	50	0	2	3	0	0	3	0	0	20005	0	1	323	50	1823	0	1	67	3	66	67	66	2	6	3	66	1	-1	66	0	0	0	237132	132113	1	237132	0	2	9	237132	6	226	0	270353	0	2	0	0	237132	1	0	3	0	237132	2	0	4	3252667	0	66	28	60	8	1	237132	0	237132	2	1	0	316	0	-1	1052689	66
229	48	94	130000	255	204	255	1908	202	1	206	111	2	50	1	2	206	202	255	204	RSC Anderlecht	1	0	-1	2	0	241811	0	9	-1	70	0	2	0	0	0	6	0	1	21500	48	1	79	60	232	0	1	72	1	72	72	73	2	4	0	71	1	-1	71	1	0	0	246419	132116	2	241811	0	9	6	246419	10	229	1	164884	0	2	0	0	204308	1	0	7	0	241811	34	0	8	14250000	0	72	24	60	5	1	205985	0	241811	2	5	0	316	0	-1	270356	73
230	29	238	80000	250	204	250	1880	202	1	206	29	2	51	1	2	206	202	250	204	Royal Antwerp	1	0	-1	2	0	210831	0	8	-1	60	0	2	3	0	0	5	0	1	15402	4	1	616	40	231	0	1	72	1	72	72	71	2	4	3	71	1	-1	71	1	0	0	210831	132224	0	210831	0	3	2	210831	2	230	0	139392	0	2	0	0	175932	1	1	4	0	210831	4	0	8	20800000	0	72	24	50	1	1	210831	0	210831	2	5	0	316	0	-1	266368	71
231	120	1	180000	1	204	1	1891	202	255	206	190	2	51	255	2	206	202	1	204	Club Brugge	255	0	-1	2	0	200155	0	10	-1	60	0	2	3	0	0	6	0	1	29062	0	1	78	40	229	0	1	76	1	75	76	76	2	3	3	74	1	-1	74	1	0	0	178415	132224	2	178415	0	11	2	178415	5	231	0	172160	0	2	0	0	178415	1	0	4	0	178415	17	0	8	25920000	0	75	24	60	3	1	200155	0	178415	2	5	0	366	0	-1	266368	76
232	46	238	85000	255	204	255	1898	202	162	206	36	1	50	144	1	206	202	255	204	Standard Liège	97	0	-1	2	0	259586	0	8	-1	50	0	2	0	0	0	6	0	1	27670	0	1	278	60	229	0	1	72	1	71	72	71	2	5	0	69	1	-1	69	1	0	0	259586	132160	2	259586	0	8	9	259586	6	232	0	164928	0	2	0	1	239810	1	0	5	0	259586	10	0	8	12696875	0	71	24	40	4	1	242998	0	211844	2	5	0	316	0	-1	270400	71
234	37	220	320000	255	37	255	1904	220	220	25	25	2	38	37	2	25	220	255	37	SL Benfica	25	0	-1	2	0	210035	0	10	-1	50	0	2	0	0	0	9	0	0	64642	0	1	281	40	236	0	1	79	1	79	79	77	2	-9	0	79	1	-1	79	1	0	0	231390	132226	1	210035	2	26	2	212814	10	234	0	155778	0	2	0	0	192366	1	1	5	0	231390	37	0	4	29280000	0	79	81	60	5	0	231390	0	210035	2	6	0	366	0	-1	266370	77
236	95	0	240000	255	70	255	1893	30	30	150	167	2	41	70	2	150	30	255	70	FC Porto	150	0	-1	3	0	210411	0	10	-1	60	0	2	3	0	0	8	0	0	50033	0	1	385	40	234	0	1	79	1	78	79	77	2	-8	3	78	1	-1	78	1	0	0	210411	66689	0	210411	2	17	4	210411	8	236	2	123009	0	2	0	1	120533	1	1	5	0	210411	29	0	4	19992000	0	78	81	60	6	0	241788	0	198031	2	7	0	366	0	-1	135297	77
237	101	2	220000	255	255	255	1906	255	30	255	73	2	38	140	2	255	255	255	255	Sporting CP	0	0	-1	2	0	240950	0	9	-1	50	0	2	2	0	0	7	0	0	50095	0	1	281	50	234	0	1	79	1	78	79	79	2	-9	2	78	1	-1	78	1	0	0	240950	139264	0	252145	0	17	4	252145	10	237	0	167936	0	2	0	0	197655	2	0	4	0	240950	19	0	4	21560000	0	78	81	60	5	0	240950	0	240950	2	4	0	366	0	-1	264192	79
240	0	255	1190000	108	1	25	1903	1	255	1	0	3	40	254	3	1	1	31	1	Atlético de Madrid	254	0	-1	2	0	186345	4	9	-1	60	0	2	3	0	0	9	1	0	68456	0	2	295	60	243	0	1	83	1	84	83	84	2	-3	3	83	0	-1	83	1	0	0	186345	132224	3	193747	0	10	3	193747	5	240	3	139392	0	2	0	0	193747	1	1	3	0	186345	11	0	4	68573750	0	84	29	40	4	1	176580	0	186345	2	9	0	366	0	-1	266368	84
241	57	3	2220000	60	200	154	1899	200	255	200	128	3	41	231	3	200	200	0	200	FC Barcelona	0	0	-1	1	0	194765	4	10	-1	80	0	2	0	0	0	10	0	0	99354	0	2	36	60	243	0	1	83	1	83	83	85	2	2	0	81	0	-1	81	2	0	0	202556	262656	2	194765	5	31	1	202556	8	241	0	1081856	0	2	0	0	189511	0	0	6	0	194765	26	0	4	100000000	0	83	29	30	4	1	194765	0	194765	2	10	0	366	0	-1	525312	85
243	255	255	3140000	130	1	45	1902	1	225	1	255	3	40	225	3	1	1	65	1	Real Madrid	255	0	-1	1	0	197445	4	10	-1	80	0	2	0	0	0	10	1	0	81044	0	2	295	50	241	0	1	85	1	84	85	84	2	-3	0	83	0	-1	83	2	0	0	197445	131712	3	182521	13	19	3	182521	3	243	2	311936	0	2	0	0	165153	0	0	5	0	197445	34	0	4	150029200	0	84	29	50	3	1	165153	0	197445	2	10	0	366	0	-1	1049728	84
244	61	32	7000	255	255	255	1932	255	244	255	162	1	41	244	1	255	255	255	255	Real Zaragoza	255	0	-1	1	0	162047	4	7	-1	50	0	2	0	0	0	5	0	0	33608	0	2	537	60	110839	0	1	68	1	69	68	70	2	0	0	69	0	-1	69	2	0	0	162047	263296	0	252864	0	6	3	162047	5	244	0	1082496	0	2	0	0	162047	0	0	7	0	162047	0	0	4	2702000	0	69	31	60	5	1	220815	0	162047	2	1	0	316	0	-1	532608	70
245	20	225	532000	255	66	255	1900	35	30	66	20	2	52	30	2	66	35	255	66	Ajax	30	0	-1	2	0	199434	0	10	-1	80	0	2	0	0	0	9	1	0	55500	20	2	16	60	246	0	2	78	1	78	78	80	2	4	0	79	2	-1	79	2	0	3	199434	132232	3	199434	4	20	2	246104	9	245	1	181384	0	2	0	0	199434	0	0	5	0	199434	35	0	4	34396992	0	78	62	70	7	1	199434	0	199434	2	7	0	366	0	-1	270472	80
246	255	255	180000	45	120	225	1908	120	50	120	255	2	51	158	2	120	120	24	120	Feyenoord	50	0	-1	3	0	243245	0	8	-1	60	0	2	3	0	0	7	0	1	51117	36	2	412	60	245	0	2	74	1	74	74	74	2	4	3	75	1	-1	75	2	0	0	243245	66706	0	243245	1	13	2	243245	8	246	2	83090	0	2	0	0	198006	1	0	5	0	243245	15	0	4	14328000	0	74	62	60	8	1	243245	0	243245	2	3	0	366	0	-1	139410	74
