assetid	teamcolor1g	teamcolor1r	clubworth	teamcolor2b	goalnetstanchioncolor2g	teamcolor2r	foundationyear	goalnetstanchioncolor2r	teamcolor3r	goalnetstanchioncolor1b	teamcolor1b	opponentweakthreshold	latitude	teamcolor3g	opponentstrongthreshold	goalnetstanchioncolor2b	goalnetstanchioncolor1r	teamcolor2g	goalnetstanchioncolor1g	teamname	teamcolor3b	presassetone	powid	defensivestyle	hassubstitutionboard	rightfreekicktakerid	flamethrowercannon	domesticprestige	genericint2	defensivedepth	hasvikingclap	jerseytype	chancecreation	pitchcolor	pitchwear	popularity	hastifo	presassettwo	teamstadiumcapacity	stadiumgoalnetstyle	iscompetitionscarfenabled	cityid	defensivewidth	rivalteam	playsurfacetype	isbannerenabled	midfieldrating	stadiummowpattern_code	matchdayoverallrating	matchdaymidfieldrating	attackrating	playersinboxcorner	longitude	buildupplay	matchdaydefenserating	hasstandingcrowd	favoriteteamsheetid	defenserating	iscompetitionpoleflagenabled	skinnyflags	uefa_consecutive_wins	longkicktakerid	trait1vweak	iscompetitioncrowdcardsenabled	rightcornerkicktakerid	uefa_cl_wins	domesticcups	ethnicity	leftcornerkicktakerid	youthdevelopment	teamid	uefa_el_wins	trait1vequal	numtransfersin	playersinboxfk	stanchionflamethrower	stadiumgoalnetpattern	captainid	offensivestyle	personalityid	playersinboxcross	prev_el_champ	leftfreekicktakerid	leaguetitles	genericbanner	crowdregion	transferbudget	uefa_uecl_wins	overallrating	ballid	offensivewidth	profitability	utcoffset	penaltytakerid	pitchlinecolor	freekicktakerid	crowdskintonecode	internationalprestige	haslargeflag	trainingstadium	form	genericint1	trait1vstrong	matchdayattackrating
77	0	240	7500	255	0	255	1903	240	255	0	0	1	57	0	1	0	240	255	0	Aberdeen	0	0	-1	1	0	163619	0	7	-1	50	0	2	1	0	0	4	1	0	20866	15	0	3	60	86	0	1	68	1	67	68	68	2	57	1	64	0	-1	65	0	0	0	163619	263488	0	163619	0	7	2	237075	6	77	0	1099072	0	2	0	1	134820	1	0	3	0	242280	4	0	3	2300000	0	68	115	70	5	0	242280	0	242280	2	2	0	316	0	-1	532800	68
78	160	25	65000	255	25	255	1888	25	8	70	22	2	55	123	2	70	25	255	25	Celtic	16	0	-1	3	0	194958	4	10	-1	80	0	2	0	0	0	7	1	0	60411	0	1	186	60	86	0	1	73	1	72	74	72	2	55	0	68	1	-1	69	0	0	0	194958	66692	0	194958	1	40	3	194958	5	78	0	99460	0	2	0	0	211093	1	0	7	0	194958	51	0	3	24600000	0	72	115	40	2	0	211093	0	234111	2	4	0	316	0	-1	139396	73
80	0	120	7700	255	12	255	1874	80	80	35	41	1	55	12	1	35	80	255	12	Heart of Midlothian	35	0	-1	1	0	222045	0	5	-1	50	0	1	0	0	0	5	1	0	20099	0	2	148	40	81	0	2	67	1	67	69	66	2	55	0	67	0	-1	66	0	0	0	222045	263316	0	204820	0	8	2	204820	5	80	0	1106068	0	2	0	0	53110	1	0	2	0	222045	4	0	3	2300000	0	66	115	80	7	0	201346	0	222045	2	1	0	316	0	-1	528532	67
81	150	24	8000	255	80	255	1875	25	25	58	56	1	55	120	1	58	25	255	80	Hibernian	58	0	-1	2	0	202771	4	7	-1	60	0	2	2	0	0	5	1	0	20421	0	1	148	50	80	0	2	67	1	67	68	69	2	55	2	67	0	-1	67	0	0	0	202771	132228	0	202771	0	3	2	211221	6	81	0	148612	0	2	0	0	189110	1	0	4	0	211221	4	0	3	3000000	0	67	115	60	2	0	211221	0	202771	2	1	0	316	0	-1	270468	69
83	159	255	3800	51	100	153	1886	1	251	1	2	1	55	180	1	1	1	0	100	Motherwell	20	0	-1	1	0	202841	0	5	-1	40	1	2	0	0	0	3	1	0	13677	0	2	331	50	86	0	2	63	1	64	63	64	2	55	0	64	0	-1	64	0	0	0	202841	270488	0	202841	0	2	2	213570	8	83	0	1052824	0	2	0	0	213570	2	0	4	0	202841	1	0	3	900000	0	64	115	50	7	0	227446	0	202841	2	1	0	316	0	-1	526488	63
86	80	50	55000	255	75	255	1872	2	50	210	210	2	55	80	2	210	2	255	75	Rangers	255	0	-1	3	0	195479	0	9	-1	70	0	2	0	0	0	7	1	0	50817	0	1	186	50	78	0	2	74	1	75	75	74	2	55	0	77	1	-1	75	0	0	0	195479	66688	0	195479	0	33	2	241673	5	86	0	83072	0	2	0	0	195479	1	0	7	0	195479	55	0	3	8300000	0	74	115	50	4	0	195479	0	195479	2	3	0	366	0	-1	139392	74
88	35	1	22000	255	40	255	1875	10	1	10	102	1	52	35	1	10	10	255	40	Birmingham City	163	0	-1	0	0	192320	0	4	-1	40	0	2	1	0	0	4	1	0	29409	5	2	54	50	2	0	2	70	0	70	69	70	2	52	1	71	2	-1	71	2	0	0	192320	1056840	2	192320	0	0	2	192320	4	88	0	528456	0	2	0	1	191079	2	0	3	0	192320	0	0	3	7100000	0	70	55	80	3	0	215374	0	212035	2	1	0	316	0	-1	526408	69
89	28	212	8000	255	40	255	1905	1	242	10	43	1	51	28	1	10	1	255	40	Charlton Athletic	43	0	-1	2	0	160292	0	2	-1	60	0	2	1	0	0	4	1	0	27111	1	0	285	60	97	0	0	66	1	66	67	67	2	51	1	64	2	-1	65	0	0	0	160292	139537	2	193768	0	1	2	193768	5	89	0	168209	0	2	0	0	195427	2	0	3	0	160292	0	0	3	2800000	0	66	55	50	6	0	195427	0	160292	2	1	0	316	0	-1	264465	66
91	255	255	50000	1	255	1	1884	255	255	1	255	1	52	255	1	255	1	1	1	Derby County	255	0	-1	2	0	193849	0	4	-1	50	0	2	0	0	0	6	1	0	33597	0	2	134	50	14	0	2	70	1	69	70	67	2	52	0	70	2	-1	69	2	0	0	193849	132113	2	193849	0	1	2	193849	9	91	0	139281	0	2	0	0	163761	1	0	3	0	193849	2	0	3	5600000	0	69	55	60	8	0	180818	0	211513	2	1	0	316	0	-1	266257	66
94	85	30	65000	255	85	255	1878	30	30	165	150	1	52	85	1	165	30	255	85	Ipswich Town	165	0	-1	1	0	225667	0	4	-1	60	0	2	0	0	0	4	1	0	30311	5	2	229	60	1792	0	2	67	1	67	67	67	2	52	0	66	0	-1	66	2	0	0	225667	263506	0	225667	0	1	2	225667	6	94	1	1066322	0	2	0	0	210044	1	1	4	0	225667	1	0	3	30000000	0	67	55	60	4	0	225667	0	213105	2	1	0	316	0	-1	532818	67
95	51	0	150000	255	20	255	1884	20	57	20	160	2	52	101	2	20	20	255	20	Leicester City	189	0	-1	1	0	269171	0	6	-1	50	0	2	0	0	0	7	1	0	32273	0	0	272	50	14	0	2	78	1	78	79	79	2	52	0	78	0	-1	79	0	0	0	225783	132224	3	210243	0	1	2	210243	4	95	0	303232	0	2	0	0	202048	1	0	3	0	269171	1	0	3	50000000	0	78	70	60	4	0	208830	0	220697	2	6	0	366	0	-1	1052800	78
97	36	33	22000	255	36	255	1885	33	33	115	115	1	51	36	1	115	33	255	36	Millwall	115	0	-1	1	0	211891	4	4	-1	40	0	2	2	0	0	3	1	0	20146	0	2	285	50	19	0	1	69	1	70	69	69	2	51	2	69	2	-1	70	2	0	0	211891	270424	2	193185	0	0	2	216270	3	97	0	1069144	0	2	0	0	216481	2	0	3	0	211891	0	0	3	4300000	0	70	55	60	7	0	211891	0	205970	2	1	0	316	0	-1	526424	69
106	1	231	13000	255	55	255	1879	201	221	40	1	1	54	1	1	40	201	255	55	Sunderland	1	0	-1	1	0	242908	0	9	-1	50	0	2	0	0	0	6	1	0	48707	4	2	467	50	13	0	2	67	1	66	66	65	2	54	3	66	0	-1	64	2	0	0	242908	132160	0	242908	0	2	2	242908	5	106	0	279616	0	2	0	0	243908	1	0	6	0	242908	6	0	3	8000000	0	66	55	55	6	0	242908	0	155885	2	2	0	316	0	-1	1056832	65
109	36	1	140000	255	250	255	1878	250	1	106	106	2	52	36	2	250	1	255	36	West Bromwich Albion	136	0	-1	3	0	213798	0	9	-1	60	0	2	1	0	0	6	1	0	26850	0	2	525	50	110	0	2	73	1	72	74	72	2	-1	1	72	2	-1	72	2	0	0	213798	66568	2	213798	0	5	4	223877	7	109	0	73736	0	2	0	0	189059	1	1	2	0	213798	1	0	3	13700000	0	72	55	60	6	0	225668	0	213798	2	1	0	316	0	-1	135176	72
110	185	253	310000	30	1	30	1877	1	229	1	19	2	52	152	2	1	1	30	1	Wolverhampton Wanderers	59	0	-1	1	0	198950	1	5	-1	50	0	2	0	0	0	6	1	0	32050	0	0	531	60	109	0	2	81	1	79	82	78	3	52	3	77	0	-1	77	0	0	0	240243	1049672	2	212811	0	4	3	198950	5	110	0	581704	0	3	0	0	237658	1	0	6	0	198950	3	0	3	12000000	0	78	70	60	3	0	240243	0	162347	2	4	0	366	0	-1	528456	78
111	0	0	0	0	255	0	2000	255	0	255	0	1	0	0	1	255	255	0	255	OTP Generics	0	0	-1	0	0	1	4	0	-1	50	0	0	0	0	0	5	1	0	0	0	0	0	50	1318	0	0	0	0	0	0	0	2	0	0	0	0	-1	0	0	0	0	1	0	0	1	0	0	2	1	5	111	0	0	0	2	2	0	1	0	1	2	0	1	0	0	0	0	0	0	6	50	5	0	1	0	1	2	0	0	316	0	-1	0	0
112	0	0	0	0	255	0	2000	255	0	255	0	1	0	0	1	255	255	0	255	OTP Generics	0	0	-1	0	0	1	4	0	-1	50	0	0	0	0	0	5	1	0	0	0	0	0	50	1318	0	0	0	0	0	0	0	2	0	0	0	0	-1	0	0	0	0	1	0	0	1	0	0	2	1	5	112	0	0	0	2	2	0	1	0	1	2	0	1	0	0	0	0	0	0	6	50	5	0	1	0	1	2	0	0	316	0	-1	0	0
121	1	231	2450	255	95	255	1877	1	231	60	1	1	53	1	1	60	1	255	95	Crewe Alexandra	1	0	-1	1	0	189278	0	5	-1	40	0	2	0	0	0	2	1	0	10153	4	0	125	60	1928	0	2	62	1	63	62	63	2	53	0	63	0	-1	63	0	0	0	189278	132098	0	189278	0	0	2	189278	10	121	0	279554	0	2	0	0	189278	1	0	2	0	189278	0	0	3	500000	0	63	55	60	6	0	204785	0	189278	2	1	0	316	0	-1	1056770	62
127	51	1	3700	0	88	255	1886	0	1	176	204	1	52	80	1	176	0	163	88	Shrewsbury Town	204	0	-1	2	0	203060	0	5	-1	60	0	2	1	0	0	2	1	0	9875	27	0	449	60	1803	0	0	64	1	65	66	63	2	52	1	65	0	-1	64	0	0	0	203060	139264	0	239119	0	0	2	186595	5	127	0	135168	0	2	0	0	201958	2	1	7	0	203060	0	0	3	750000	0	64	55	70	6	0	227040	0	203060	2	1	0	316	0	-1	264192	63
142	14	202	4000	255	14	255	1879	232	232	9	9	1	53	14	1	9	232	255	14	Doncaster Rovers	9	0	-1	1	0	184387	0	7	-1	50	0	2	0	0	0	3	1	0	15231	4	0	139	50	1797	0	0	65	1	64	65	63	2	53	0	63	0	-1	65	0	0	0	184387	132250	0	179663	0	0	2	179663	4	142	0	263322	0	2	0	0	209256	1	0	2	0	184387	0	0	3	1250000	0	65	55	60	5	0	263486	0	184387	2	1	0	316	0	-1	1056922	63
143	28	227	2900	255	255	255	1901	255	30	38	38	1	50	30	1	255	227	255	28	Exeter City	30	0	-1	1	0	213434	0	6	-1	40	0	2	2	0	0	2	1	0	8541	0	0	159	50	1929	0	2	62	1	62	61	62	2	50	2	61	0	-1	61	0	0	0	213434	139330	0	213434	0	0	2	213434	7	143	0	282690	0	2	0	0	244870	2	0	5	0	213434	0	0	3	750000	0	62	55	70	6	0	213434	0	220187	2	1	0	316	0	-1	1050690	64
144	255	255	600000	1	1	1	1879	1	255	1	255	2	51	255	2	1	1	1	1	Fulham	255	0	-1	2	0	180403	0	7	-1	70	0	2	3	0	0	5	1	0	25700	0	0	285	60	15	0	2	73	1	73	72	75	2	51	3	72	2	-1	72	0	0	0	180403	132096	2	180403	0	0	2	208450	7	144	0	155648	0	2	0	0	205990	1	0	6	0	180403	0	0	3	90000000	0	74	70	60	4	0	180403	0	220710	2	2	0	316	0	-1	266240	77
149	1	255	3400	255	1	255	1884	1	1	1	1	1	53	1	1	1	1	255	1	Lincoln City	1	0	-1	0	0	227961	0	7	-1	40	0	1	0	0	0	3	1	0	10120	1	0	603	40	1949	0	1	65	3	65	65	65	2	53	0	66	0	-1	64	0	0	0	169710	1049626	0	240865	0	0	2	240865	3	149	0	525338	0	2	0	0	169710	0	0	3	0	169710	0	0	3	1250000	0	64	55	50	3	0	206263	0	169710	2	1	0	316	0	-1	532506	65
159	1	1	48970	157	150	1	1905	150	255	150	1	2	52	255	2	150	150	91	150	Arminia Bielefeld	255	0	-1	2	1	220925	0	2	-1	60	0	2	2	0	0	5	1	0	26515	0	1	51	60	160	0	1	71	1	71	70	72	2	52	2	71	1	-1	72	1	0	0	220925	132162	1	215604	0	0	2	219957	4	159	0	155714	0	2	0	0	210475	1	0	3	0	220925	0	0	4	2300000	0	72	49	60	7	1	192663	0	220925	2	1	0	316	0	-1	266306	72
160	86	20	32320	255	255	255	1938	255	17	200	162	1	51	78	1	255	52	255	66	VfL Bochum	207	0	-1	1	1	216283	0	1	-1	60	0	2	3	0	0	5	1	0	27599	3	1	57	40	34	0	1	71	3	72	72	69	2	51	3	71	1	-1	71	1	0	0	202276	132100	1	202276	0	0	2	202276	8	160	0	286724	0	2	0	0	199288	1	0	4	0	216283	0	0	4	3280000	0	72	49	70	8	1	202276	0	216283	2	1	0	316	0	-1	1052676	67
165	153	1	25600	255	205	255	1903	205	37	205	50	1	49	87	1	205	205	255	205	SpVgg Greuther Fürth	38	0	-1	1	1	206463	0	1	-1	60	0	2	0	0	0	2	1	0	18000	6	1	172	50	171	0	1	72	3	70	70	72	2	49	0	70	1	-1	70	1	0	0	209504	263300	1	206463	0	0	2	206463	10	165	0	1049732	0	2	0	0	209504	1	0	5	0	206463	3	0	4	1900000	0	71	49	40	10	1	209504	0	212192	2	1	0	316	0	-1	532612	72
166	105	1	520020	255	101	255	1892	7	15	135	180	2	52	55	2	210	135	255	135	Hertha BSC	160	0	-1	1	1	181820	0	5	-1	40	0	1	3	0	0	5	1	0	74475	0	1	47	50	1831	0	1	76	1	73	73	75	2	52	3	73	1	-1	75	1	0	0	181820	263168	1	181820	0	0	2	181820	6	166	0	1089536	0	2	0	0	256780	1	0	5	0	181820	2	0	4	60000000	0	75	49	50	1	1	181820	0	192557	2	4	0	366	0	-1	528384	72
169	6	227	135047	250	20	250	1905	255	165	20	19	2	49	165	2	20	255	250	20	1. FSV Mainz 05	165	0	-1	2	1	205402	0	3	-1	60	0	2	2	0	0	3	1	0	33305	0	1	296	50	1824	0	1	74	1	73	73	72	2	49	2	73	1	-1	74	1	0	0	205402	139266	1	205402	0	0	2	205402	5	169	0	135170	0	2	0	0	225859	2	0	4	0	205402	0	0	4	9200000	0	73	49	60	8	1	205402	0	205402	2	2	0	316	0	-1	264194	71
171	16	194	58400	1	225	1	1900	225	255	225	43	1	49	255	1	225	225	1	225	1. FC Nürnberg	255	0	-1	2	0	202087	0	6	-1	50	0	2	3	0	0	5	1	0	50000	0	1	355	50	165	0	1	70	1	70	70	67	2	49	3	70	1	-1	69	1	0	0	202087	132096	1	202087	0	4	2	202087	6	171	0	172032	0	2	0	0	202087	1	0	3	0	202087	9	0	4	5400000	0	69	51	50	8	1	202087	0	202087	2	1	0	316	0	-1	266240	67
175	180	100	349110	255	210	255	1945	210	90	210	45	2	52	225	2	210	210	255	210	VfL Wolfsburg	2	0	-1	2	1	206511	0	7	-1	50	0	2	0	0	0	3	1	0	30000	0	1	530	70	485	0	1	78	1	78	78	80	2	52	0	76	1	-1	77	1	0	0	206511	132097	1	206511	0	1	2	206511	5	175	0	148481	0	2	0	0	192984	1	0	5	0	206511	1	0	4	60000000	0	78	49	60	3	1	206511	0	206511	2	5	0	366	0	-1	270337	79
180	25	25	3800	255	255	255	1869	255	15	255	112	1	56	40	1	255	255	255	255	Kilmarnock FC	150	0	-1	1	0	155976	0	3	-1	50	0	2	2	0	0	3	1	0	17999	0	2	958	50	181	0	2	62	3	64	61	65	2	56	2	64	0	-1	64	0	0	0	155976	270340	0	155976	0	1	2	227953	6	180	0	1069060	0	2	0	0	155976	2	0	3	0	155976	1	0	3	750000	0	64	115	50	8	0	155976	0	155976	2	1	0	316	0	-1	526340	66
181	120	255	4000	1	120	1	1909	255	255	0	0	1	56	120	1	0	255	1	120	Dundee United	0	0	-1	1	0	178417	0	5	-1	40	0	2	3	0	0	3	1	0	14209	0	0	146	50	180	0	0	64	3	66	66	64	2	56	3	66	0	-1	65	0	0	0	178417	132096	0	223501	0	2	2	189217	8	181	0	303104	0	2	0	0	178417	1	1	3	0	178417	1	0	3	800000	0	65	115	50	8	0	178417	0	178417	2	1	0	316	0	-1	1052672	64
189	64	0	85000	17	33	172	1909	29	255	30	128	2	44	255	2	30	29	20	33	Bologna	255	0	-1	1	0	193361	0	4	-1	60	0	2	1	0	0	4	1	0	36462	23	1	60	60	110374	0	1	75	3	74	75	77	2	44	1	73	1	-1	73	1	0	0	202024	270468	1	193361	0	2	2	193361	5	189	0	1101956	0	2	0	0	170320	2	0	6	0	193361	7	0	4	15000000	0	75	71	60	3	1	267861	0	184200	2	2	0	366	0	-1	526468	77
191	0	197	175000	255	204	255	1933	202	50	206	11	2	47	60	2	206	202	255	204	RB Salzburg	124	0	-1	3	0	169324	0	10	-1	70	0	2	0	0	0	4	1	0	30188	1	1	418	50	254	0	1	71	1	72	73	69	2	47	0	73	1	-1	72	1	0	0	169324	66688	2	169324	0	8	2	169324	3	191	0	99456	0	2	0	0	169324	1	1	4	0	234795	14	0	4	20650000	0	72	58	60	4	1	246762	0	169324	2	6	0	316	0	-1	139392	68
205	30	30	14000	54	248	255	1907	248	0	248	30	1	45	128	1	248	248	128	248	Venezia	30	0	-1	1	0	219984	0	2	-1	50	0	2	0	0	0	3	1	0	7389	0	1	651	60	206	0	1	68	1	70	68	71	2	45	0	68	0	-1	69	1	0	0	219984	263168	2	219984	0	1	1	242332	4	205	0	1049600	0	2	0	0	219956	1	0	4	0	219984	0	0	4	4000000	0	70	71	70	5	1	231835	0	219984	2	1	0	316	0	-1	532480	71
206	229	255	75000	148	45	1	1903	43	1	51	7	2	45	62	2	51	43	76	45	Hellas Verona	107	0	-1	2	0	178007	0	3	-1	50	0	2	3	0	0	4	1	0	31045	0	1	511	50	48	0	1	75	3	74	75	75	2	45	3	73	2	-1	74	1	0	0	178007	132230	2	178007	0	0	2	178007	5	206	0	155782	0	2	0	0	178007	1	0	2	0	212127	1	0	4	8000000	0	75	71	60	5	1	178007	0	178007	2	1	0	366	0	-1	266374	76
209	1	1	19000	255	204	255	1909	202	2	206	1	1	47	2	1	206	202	255	204	Sturm Graz	2	0	-1	3	0	187498	0	7	-1	50	0	2	1	0	0	6	1	1	16364	0	1	194	70	254	0	1	69	1	69	70	68	2	47	1	68	1	-1	68	1	0	0	187498	73866	2	187498	0	5	3	187498	5	209	0	102538	0	2	0	0	190589	2	1	2	0	259101	3	0	4	5155333	0	69	58	60	5	1	187498	0	187498	2	4	0	316	0	-1	133258	68
210	71	47	17000	6	1	229	1913	1	255	1	135	1	49	255	1	1	1	5	1	SM Caen	255	0	-1	1	0	199419	4	3	-1	50	0	1	1	0	0	3	1	0	20300	3	1	89	40	1738	0	1	67	3	67	66	69	2	49	1	65	1	-1	66	0	0	0	199419	263424	1	199419	0	0	2	199419	6	210	0	1073408	0	2	0	0	200298	1	0	2	0	199419	0	0	4	3252667	0	67	28	60	8	1	223510	0	199419	2	1	0	316	0	-1	528640	69
211	77	12	150000	255	77	255	1911	12	12	162	162	2	45	77	2	162	12	255	77	Dinamo Zagreb	162	0	-1	1	0	266063	0	10	-1	50	0	2	3	0	0	5	1	0	35423	3	1	700	50	263	0	1	74	1	72	74	71	2	45	3	71	0	-1	71	1	0	0	266063	132096	0	266063	0	16	2	266063	10	211	0	270336	0	2	0	0	216350	1	0	4	0	266063	22	0	5	11625000	0	72	37	60	9	1	215455	0	221174	2	6	0	316	0	-1	1052672	71
217	103	235	45000	1	114	1	1926	22	255	50	11	1	47	255	1	50	22	1	114	FC Lorient	255	0	-1	2	0	253102	4	1	-1	50	0	2	1	0	0	3	1	0	18500	0	1	287	60	74	0	1	72	3	71	72	72	2	47	1	70	1	-1	70	0	0	0	253102	139272	1	253102	0	1	2	213367	6	217	0	167944	0	2	0	0	6033	2	0	4	0	253102	0	0	4	6975000	0	71	26	60	6	1	2310	0	243593	2	1	0	316	0	-1	264200	72
219	255	255	250000	214	1	1	1899	1	102	1	255	2	43	204	2	1	1	151	1	Olympique de Marseille	255	0	-1	2	0	239093	4	8	-1	50	0	2	3	0	0	8	1	0	67394	0	1	306	60	73	0	1	78	1	77	78	77	2	43	3	74	1	-1	75	1	0	0	201519	132096	3	239093	1	10	2	239093	3	219	0	172032	0	2	0	0	201519	1	1	5	0	239093	9	0	4	14040000	0	78	26	60	5	1	201519	0	177388	2	5	0	366	0	-1	266240	77
224	51	238	26000	255	255	255	1937	255	228	255	36	1	43	33	1	255	255	255	255	Nîmes Olympique	19	0	-1	3	0	244863	4	3	-1	50	0	2	1	0	0	2	1	0	18482	0	1	347	50	70	0	1	71	3	70	71	69	2	43	1	69	1	-1	69	1	0	0	244863	66560	1	244863	0	0	2	244863	4	224	0	106496	0	2	0	0	215097	1	0	5	0	244863	0	0	4	5234667	0	70	28	60	6	1	231344	0	222515	2	1	0	316	0	-1	135168	69
226	221	255	17000	94	1	9	1928	1	234	1	23	1	47	234	1	1	1	35	1	FC Sochaux	1	0	-1	1	0	237132	4	6	-1	50	0	2	3	0	0	3	1	0	20005	0	1	323	50	1823	0	1	67	3	66	66	66	2	47	3	67	1	-1	66	0	0	0	237132	132113	1	237132	0	2	9	237132	6	226	0	270353	0	2	0	0	237132	1	0	3	0	237132	2	0	4	3252667	0	66	28	60	8	1	237132	0	237132	2	1	0	316	0	-1	1052689	65
229	48	94	130000	255	204	255	1908	202	1	206	111	2	50	1	2	206	202	255	204	Anderlecht	1	0	-1	2	0	203486	0	9	-1	70	0	2	0	0	0	6	1	1	21500	48	1	79	60	232	0	1	72	1	72	72	72	2	50	0	71	1	-1	71	1	0	0	203486	132116	2	203486	0	9	6	203486	10	229	1	164884	0	2	0	0	163587	1	0	7	0	203486	34	0	8	14250000	0	72	24	60	5	1	203486	0	164878	2	5	0	316	0	-1	270356	71
230	29	238	80000	250	204	250	1880	202	1	206	29	2	51	1	2	206	202	250	204	Antwerp	1	0	-1	2	0	178518	0	8	-1	60	0	2	3	0	0	5	1	1	15402	4	1	616	40	675	0	1	73	1	73	75	73	2	51	3	72	1	-1	72	1	0	0	178518	132224	0	178518	0	3	2	178518	2	230	0	139392	0	2	0	0	175932	1	1	4	0	178518	4	0	8	20800000	0	72	24	50	1	1	208159	0	233151	2	5	0	316	0	-1	266368	72
231	120	1	180000	1	204	1	1891	202	255	206	190	2	51	255	2	206	202	1	204	Club Brugge	255	0	-1	2	0	200155	0	10	-1	60	0	2	3	0	0	6	1	1	29062	0	1	78	40	229	0	1	76	1	76	77	75	2	3	3	75	1	-1	74	1	0	0	200155	132224	2	200155	0	11	2	200155	5	231	0	172160	0	2	0	0	173426	1	0	4	0	200155	17	0	8	25920000	0	75	24	60	3	1	200155	0	178415	2	5	0	366	0	-1	266368	75
232	46	238	85000	255	204	255	1898	202	162	206	36	1	50	144	1	206	202	255	204	Standard Liège	97	0	-1	2	0	215443	0	8	-1	50	0	2	0	0	0	6	1	1	27670	0	1	278	60	229	0	1	72	1	71	71	69	2	5	0	71	1	-1	70	1	0	0	215443	132160	2	215443	0	8	9	215443	6	232	0	164928	0	2	0	1	239810	1	0	5	0	215443	10	0	8	12696875	0	71	24	40	4	1	215927	0	211844	2	5	0	316	0	-1	270400	70
234	37	220	320000	255	37	255	1904	220	220	25	25	2	38	37	2	25	220	255	37	Benfica	25	0	-1	2	0	202166	0	10	-1	50	0	2	0	0	0	9	1	0	64642	0	1	281	40	236	0	1	78	1	79	79	79	2	38	0	79	1	-1	79	1	0	0	202166	132226	1	243245	2	26	2	236632	10	234	0	155778	0	2	0	0	192366	1	1	5	0	202166	37	0	4	50000000	0	79	81	50	5	0	1010	0	210035	2	6	0	366	0	-1	266370	80
236	95	0	240000	255	70	255	1893	30	30	150	167	2	41	70	2	150	30	255	70	FC Porto	150	0	-1	3	0	239482	0	10	-1	60	0	2	3	0	0	8	1	0	50033	0	1	385	50	234	0	1	79	1	78	79	77	2	41	3	77	1	-1	77	1	0	0	214047	66689	0	242380	2	17	4	261050	8	236	2	123009	0	2	0	1	213917	1	1	5	0	239482	29	0	4	35000000	0	78	81	50	6	0	261050	0	198031	2	7	0	366	0	-1	135297	77
237	101	2	220000	255	255	255	1906	255	30	255	73	2	38	140	2	255	255	255	255	Sporting CP	0	0	-1	2	0	240950	0	9	-1	50	0	2	2	0	0	7	1	0	50095	0	1	281	50	234	0	1	79	1	79	80	79	2	38	2	79	1	-1	78	1	0	0	240950	139264	0	240950	0	17	4	227890	10	237	0	167936	0	2	0	0	230625	2	0	4	0	240950	19	0	4	21560000	0	78	81	60	5	0	240950	0	240950	2	4	0	366	0	-1	264192	79
240	0	255	1650000	108	1	25	1903	1	255	1	0	3	40	254	3	1	1	31	1	Atlético de Madrid	254	0	-1	2	0	194765	4	9	-1	60	0	2	3	0	0	9	1	0	68456	0	2	295	60	243	0	1	83	1	83	83	84	2	40	3	83	0	-1	83	1	0	0	194765	132224	3	212616	0	10	3	194765	5	240	3	155776	0	2	0	0	204639	1	1	2	0	194765	11	0	4	100000000	0	84	29	50	4	1	194765	0	193747	2	9	0	366	0	-1	266368	84
241	57	3	3600000	60	200	154	1899	200	255	200	128	2	41	231	2	200	200	0	200	FC Barcelona	0	0	-1	1	0	188545	4	10	-1	80	0	2	0	0	0	10	1	0	99354	0	2	36	60	243	0	1	84	1	83	83	85	2	41	0	81	0	-1	80	2	0	0	188545	262656	2	228702	5	31	1	228702	8	241	0	1081856	0	2	0	0	186942	0	0	6	0	188545	26	0	4	200000000	0	83	29	30	4	1	188545	0	202556	2	10	0	366	0	-1	525312	85
243	255	255	4500000	130	1	45	1902	1	225	1	255	3	40	225	3	1	1	65	1	Real Madrid	255	0	-1	1	0	243812	4	10	-1	62	0	2	0	0	0	10	1	0	81044	0	2	295	50	241	0	1	86	1	86	86	89	3	40	3	85	0	-1	84	2	0	0	239053	131712	3	243812	15	19	3	243812	3	243	2	311936	0	3	0	0	204963	0	0	7	0	243812	35	0	4	500000000	0	86	29	60	4	1	231747	0	173731	2	10	0	366	0	-1	1049728	89
244	61	32	7000	255	255	255	1932	255	244	255	162	1	41	244	1	255	255	255	255	Real Zaragoza	255	0	-1	1	0	162047	4	7	-1	50	0	2	0	0	0	5	1	0	33608	0	2	537	60	110839	0	1	69	1	69	69	70	2	41	0	70	0	-1	70	2	0	0	162047	263296	0	252864	0	6	3	162047	5	244	0	1082496	0	2	0	0	162047	0	0	7	0	162047	0	0	4	2702000	0	70	31	60	5	1	220815	0	162047	2	1	0	316	0	-1	532608	70
245	20	225	600000	255	66	255	1900	35	30	66	20	2	52	30	2	66	35	255	66	Ajax	30	0	-1	2	0	200260	0	10	-1	80	0	2	0	0	0	9	1	0	55500	20	2	16	60	246	0	2	77	1	80	78	80	2	52	0	81	2	-1	79	2	0	3	200260	132232	3	200260	4	20	2	200260	9	245	1	181384	0	2	0	0	183711	0	0	7	0	200260	35	0	4	40000000	0	78	62	80	7	1	200260	0	199434	2	7	0	366	0	-1	270472	82
